symbol,ts_utc,open,high,low,close,volume_usd
BNBUSDT,2019-05-02 00:00:00+00,21.881,24.127,21.7497,23.6166,56078160.9701
BNBUSDT,2019-05-03 00:00:00+00,23.6168,23.972,23.0101,23.6999,52406113.7053
BNBUSDT,2019-05-04 00:00:00+00,23.6999,23.7968,22.3,22.8888,43768914.4328
BNBUSDT,2019-05-05 00:00:00+00,22.8887,23.1772,22.6408,22.9777,40919944.4156
BNBUSDT,2019-05-06 00:00:00+00,22.9777,22.9973,21.45,22.1895,39058125.1149
BNBUSDT,2019-05-07 00:00:00+00,22.2018,22.45,20.205,20.6602,39553390.8237
BNBUSDT,2019-05-08 00:00:00+00,20.6602,21.4135,19.51,20.6673,56630740.9614
BNBUSDT,2019-05-09 00:00:00+00,20.6671,20.967,18.5402,18.8388,46078618.7225
BNBUSDT,2019-05-10 00:00:00+00,18.8377,19.9888,18.3,19.6166,46735449.1395
BNBUSDT,2019-05-11 00:00:00+00,19.6294,22.0,18.88,20.8059,76700019.0966
BNBUSDT,2019-05-12 00:00:00+00,20.7871,21.5,20.1,20.8934,67290647.826
BNBUSDT,2019-05-13 00:00:00+00,20.9026,24.0,20.7349,23.521,103765929.624
BNBUSDT,2019-05-14 00:00:00+00,23.521,24.5,22.5748,23.6553,90350011.2355
BNBUSDT,2019-05-15 00:00:00+00,23.6553,27.6556,23.46,26.8116,89988096.5083
BNBUSDT,2019-05-16 00:00:00+00,26.8348,27.79,25.0,26.2888,111245092.0852
BNBUSDT,2019-05-17 00:00:00+00,26.2888,26.6783,23.1424,25.7795,85241258.7202
BNBUSDT,2019-05-18 00:00:00+00,25.7986,29.0989,25.1124,28.8171,117061502.7002
BNBUSDT,2019-05-19 00:00:00+00,28.8165,29.8368,27.543,29.1122,128407708.5557
BNBUSDT,2019-05-20 00:00:00+00,29.1122,29.3399,27.5306,29.2666,113614310.0685
BNBUSDT,2019-05-21 00:00:00+00,29.2666,32.8,28.05,32.3907,142363584.1045
BNBUSDT,2019-05-22 00:00:00+00,32.3911,32.4374,30.61,30.8067,120261451.2773
BNBUSDT,2019-05-23 00:00:00+00,30.8333,32.25,29.6699,31.3934,118471724.0382
BNBUSDT,2019-05-24 00:00:00+00,31.3986,34.7067,31.12,33.9435,151952803.9381
BNBUSDT,2019-05-25 00:00:00+00,34.0,35.4888,33.6231,35.0168,145566744.3179
BNBUSDT,2019-05-26 00:00:00+00,35.1102,35.111,32.32,33.0919,128916811.2522
BNBUSDT,2019-05-27 00:00:00+00,33.0508,35.1001,32.5,33.511,133654922.1076
BNBUSDT,2019-05-28 00:00:00+00,33.511,34.5,32.5,33.1068,119670239.5666
BNBUSDT,2019-05-29 00:00:00+00,33.1086,33.88,30.85,33.6066,120001783.751
BNBUSDT,2019-05-30 00:00:00+00,33.5977,34.96,30.25,31.6666,126876540.4176
BNBUSDT,2019-05-31 00:00:00+00,31.6666,32.9724,30.61,32.8862,115554980.7208
BNBUSDT,2019-06-01 00:00:00+00,32.916,34.353,32.5024,33.3521,121097580.1124
BNBUSDT,2019-06-02 00:00:00+00,33.3521,33.7647,32.68,33.1527,103747453.9656
BNBUSDT,2019-06-03 00:00:00+00,33.1343,33.1753,30.51,30.7564,91110572.2146
BNBUSDT,2019-06-04 00:00:00+00,30.7358,31.4673,28.7168,29.2596,86633070.7628
BNBUSDT,2019-06-05 00:00:00+00,29.2452,31.1843,28.944,30.8886,100254437.447
BNBUSDT,2019-06-06 00:00:00+00,30.829,31.9906,29.63,31.0888,93171819.5473
BNBUSDT,2019-06-07 00:00:00+00,31.0888,31.9911,30.9001,31.3098,86846573.4831
BNBUSDT,2019-06-08 00:00:00+00,31.3478,32.2926,31.1071,31.7333,102578237.6318
BNBUSDT,2019-06-09 00:00:00+00,31.7042,31.85,29.7611,30.095,78394265.1882
BNBUSDT,2019-06-10 00:00:00+00,30.1174,32.0438,29.7286,32.0271,110951522.182
BNBUSDT,2019-06-11 00:00:00+00,32.0261,32.0821,30.9312,31.8889,85664531.8906
BNBUSDT,2019-06-12 00:00:00+00,31.8889,34.98,31.8008,34.8888,132964576.4775
BNBUSDT,2019-06-13 00:00:00+00,34.8888,36.3689,34.12,35.251,124473100.8038
BNBUSDT,2019-06-14 00:00:00+00,35.2577,35.3,29.8146,32.3803,155335662.974
BNBUSDT,2019-06-15 00:00:00+00,32.3887,33.942,31.6865,32.6743,111236912.6721
BNBUSDT,2019-06-16 00:00:00+00,32.6885,33.2943,31.7316,32.1888,92267118.532
BNBUSDT,2019-06-17 00:00:00+00,32.1956,34.45,32.1862,33.8286,111126704.951
BNBUSDT,2019-06-18 00:00:00+00,33.8542,35.0749,33.7386,34.4333,117185468.5522
BNBUSDT,2019-06-19 00:00:00+00,34.4261,35.6,34.3939,35.1888,128944461.1889
BNBUSDT,2019-06-20 00:00:00+00,35.1764,36.9146,34.3979,36.8381,148921693.382
BNBUSDT,2019-06-21 00:00:00+00,36.81,38.85,36.3364,38.6766,132474202.2804
BNBUSDT,2019-06-22 00:00:00+00,38.6981,39.5941,37.1,38.0001,127886269.8777
BNBUSDT,2019-06-23 00:00:00+00,38.0001,38.532,37.26,37.2836,105568888.1396
BNBUSDT,2019-06-24 00:00:00+00,37.2665,37.821,36.0001,37.43,97880605.0324
BNBUSDT,2019-06-25 00:00:00+00,37.43,37.551,35.71,36.0941,73475213.8845
BNBUSDT,2019-06-26 00:00:00+00,36.0941,38.0,34.5,36.1189,104421493.253
BNBUSDT,2019-06-27 00:00:00+00,36.1185,36.35,33.1584,34.3999,90261314.116
BNBUSDT,2019-06-28 00:00:00+00,34.342,35.2809,33.82,34.6289,72480649.3478
BNBUSDT,2019-06-29 00:00:00+00,34.5951,35.8,33.2447,35.5,89965850.1787
BNBUSDT,2019-06-30 00:00:00+00,35.5111,35.5111,32.02,32.114,68980176.0561
BNBUSDT,2019-07-01 00:00:00+00,32.1141,34.05,31.3682,33.2777,59978059.7146
BNBUSDT,2019-07-02 00:00:00+00,33.2722,34.0,30.56,31.9777,64614411.4041
BNBUSDT,2019-07-03 00:00:00+00,31.953,33.05,31.623,32.522,62401163.8861
BNBUSDT,2019-07-04 00:00:00+00,32.5219,34.3839,32.1503,33.0888,73059705.9819
BNBUSDT,2019-07-05 00:00:00+00,33.0399,33.6497,32.4,32.5566,49493357.6285
BNBUSDT,2019-07-06 00:00:00+00,32.5507,33.1815,32.5,32.5888,36787236.2335
BNBUSDT,2019-07-07 00:00:00+00,32.5471,33.3997,32.4,32.9344,40138364.7459
BNBUSDT,2019-07-08 00:00:00+00,32.9326,34.2918,32.75,33.3888,50120168.0262
BNBUSDT,2019-07-09 00:00:00+00,33.3888,33.9,32.2195,32.4811,40580964.4935
BNBUSDT,2019-07-10 00:00:00+00,32.4814,32.89,30.51,31.222,50336933.7743
BNBUSDT,2019-07-11 00:00:00+00,31.222,31.89,28.2666,29.4181,51888253.7725
BNBUSDT,2019-07-12 00:00:00+00,29.4213,32.6219,29.0,31.8888,92727533.5188
BNBUSDT,2019-07-13 00:00:00+00,31.8727,32.4894,30.2075,31.4888,54900941.1073
BNBUSDT,2019-07-14 00:00:00+00,31.4701,31.5259,28.3111,28.5447,63226752.4965
BNBUSDT,2019-07-15 00:00:00+00,28.5447,28.7498,26.319,28.647,82002809.5775
BNBUSDT,2019-07-16 00:00:00+00,28.647,29.58,24.8626,25.0601,101064665.888
BNBUSDT,2019-07-17 00:00:00+00,25.0552,28.2898,24.1709,27.6287,147720494.1528
BNBUSDT,2019-07-18 00:00:00+00,27.6259,29.5,26.8,28.9555,177911960.9175
BNBUSDT,2019-07-19 00:00:00+00,28.9505,29.96,28.3158,29.0096,114112685.6329
BNBUSDT,2019-07-20 00:00:00+00,29.0015,31.46,28.9,31.0932,88042949.9242
BNBUSDT,2019-07-21 00:00:00+00,31.1222,31.5281,29.2801,30.4388,65868802.4712
BNBUSDT,2019-07-22 00:00:00+00,30.4389,32.6,29.6203,30.885,107658019.2262
BNBUSDT,2019-07-23 00:00:00+00,30.9226,30.94,28.9471,29.4929,78469834.3528
BNBUSDT,2019-07-24 00:00:00+00,29.4381,29.5057,27.7426,28.8261,66828198.0025
BNBUSDT,2019-07-25 00:00:00+00,28.8275,29.6596,28.4444,28.9227,63955662.8752
BNBUSDT,2019-07-26 00:00:00+00,28.9227,29.05,28.1641,28.9,55347406.1589
BNBUSDT,2019-07-27 00:00:00+00,28.9,29.4502,27.2061,27.7498,42173965.3852
BNBUSDT,2019-07-28 00:00:00+00,27.7384,27.8459,26.42,27.7555,36632413.9461
BNBUSDT,2019-07-29 00:00:00+00,27.7556,28.0419,26.8202,26.9525,31235892.6398
BNBUSDT,2019-07-30 00:00:00+00,26.9539,27.1198,26.202,26.9867,30567351.5942
BNBUSDT,2019-07-31 00:00:00+00,26.9879,27.83,26.78,27.75,53152605.0165
BNBUSDT,2019-08-01 00:00:00+00,27.7348,28.7664,27.45,28.7088,63463934.6686
BNBUSDT,2019-08-02 00:00:00+00,28.71,28.7186,27.5643,28.14,42227852.8856
BNBUSDT,2019-08-03 00:00:00+00,28.14,28.3409,27.5,27.7333,33690382.7334
BNBUSDT,2019-08-04 00:00:00+00,27.7333,27.7719,27.0852,27.3834,26551453.1312
BNBUSDT,2019-08-05 00:00:00+00,27.3834,28.3,27.3011,28.0114,32628425.2607
BNBUSDT,2019-08-06 00:00:00+00,28.0127,28.3125,27.3333,27.6523,39508990.2631
BNBUSDT,2019-08-07 00:00:00+00,27.6539,29.98,27.333,29.6694,68765790.2377
BNBUSDT,2019-08-08 00:00:00+00,29.669,31.8791,29.1914,31.1074,94639778.8741
BNBUSDT,2019-08-09 00:00:00+00,31.1426,31.5,29.6666,29.8188,45078019.2759
BNBUSDT,2019-08-10 00:00:00+00,29.7969,30.02,29.0333,29.6661,38717630.3932
BNBUSDT,2019-08-11 00:00:00+00,29.6666,30.4458,29.3,30.2439,46825511.8244
BNBUSDT,2019-08-12 00:00:00+00,30.2418,30.5936,29.823,30.1856,46079844.2964
BNBUSDT,2019-08-13 00:00:00+00,30.1856,30.4496,29.2,29.4512,34760986.5877
BNBUSDT,2019-08-14 00:00:00+00,29.4512,29.4693,26.75,27.0256,33752933.1786
BNBUSDT,2019-08-15 00:00:00+00,27.0065,28.2174,26.7,28.1058,34386746.3732
BNBUSDT,2019-08-16 00:00:00+00,28.1052,28.1313,26.788,27.5111,26500903.4386
BNBUSDT,2019-08-17 00:00:00+00,27.4908,27.9605,26.9863,27.5038,26558675.5917
BNBUSDT,2019-08-18 00:00:00+00,27.5037,28.1797,27.0511,27.8977,33539025.5365
BNBUSDT,2019-08-19 00:00:00+00,27.9033,29.1779,27.6884,28.7931,51656890.096
BNBUSDT,2019-08-20 00:00:00+00,28.7974,28.8079,27.52,28.0286,34687351.8362
BNBUSDT,2019-08-21 00:00:00+00,28.0375,28.051,26.3,26.925,27313407.9767
BNBUSDT,2019-08-22 00:00:00+00,26.9328,27.3301,26.211,26.9731,29220877.384
BNBUSDT,2019-08-23 00:00:00+00,26.9788,27.2864,26.5,26.94,29324244.2436
BNBUSDT,2019-08-24 00:00:00+00,26.9399,26.9586,26.01,26.2814,24273248.7036
BNBUSDT,2019-08-25 00:00:00+00,26.2982,26.4,25.57,26.0888,24359396.9374
BNBUSDT,2019-08-26 00:00:00+00,26.0886,27.1908,25.6502,26.1257,48016163.5131
BNBUSDT,2019-08-27 00:00:00+00,26.1341,26.1507,24.6224,25.6051,30349809.8396
BNBUSDT,2019-08-28 00:00:00+00,25.6056,26.129,23.203,23.3565,36075539.4776
BNBUSDT,2019-08-29 00:00:00+00,23.3559,23.3559,21.2202,21.7777,35791217.5629
BNBUSDT,2019-08-30 00:00:00+00,21.7894,22.5678,21.5,22.1448,35445343.4393
BNBUSDT,2019-08-31 00:00:00+00,22.1449,22.37,20.8857,21.0604,29884844.2307
BNBUSDT,2019-09-01 00:00:00+00,21.0602,21.6828,20.98,21.4248,30594684.5877
BNBUSDT,2019-09-02 00:00:00+00,21.4195,22.8303,21.01,22.7449,38336404.4719
BNBUSDT,2019-09-03 00:00:00+00,22.7449,22.89,22.1615,22.3511,30580553.8257
BNBUSDT,2019-09-04 00:00:00+00,22.3521,22.5998,21.4699,21.6764,23824077.2347
BNBUSDT,2019-09-05 00:00:00+00,21.6821,23.5213,21.3,22.6388,50719410.3696
BNBUSDT,2019-09-06 00:00:00+00,22.6442,23.445,21.6997,21.9906,45355178.5202
BNBUSDT,2019-09-07 00:00:00+00,21.9932,22.65,21.91,22.3996,37565112.0578
BNBUSDT,2019-09-08 00:00:00+00,22.3961,22.7321,22.0,22.4111,29406308.2232
BNBUSDT,2019-09-09 00:00:00+00,22.3747,22.4901,21.74,22.0978,22456914.7668
BNBUSDT,2019-09-10 00:00:00+00,22.104,22.3262,21.5,21.7679,18338404.2798
BNBUSDT,2019-09-11 00:00:00+00,21.7704,22.0724,20.5413,20.7334,22673967.1212
BNBUSDT,2019-09-12 00:00:00+00,20.7315,20.9572,19.65,20.82,34805282.1875
BNBUSDT,2019-09-13 00:00:00+00,20.8236,21.2475,20.4088,20.788,29787769.8996
BNBUSDT,2019-09-14 00:00:00+00,20.7889,21.15,20.6714,20.9555,27263497.6363
BNBUSDT,2019-09-15 00:00:00+00,20.9438,21.0419,20.2619,20.2901,23790454.1243
BNBUSDT,2019-09-16 00:00:00+00,20.2901,20.8,19.8775,20.2422,21079184.7355
BNBUSDT,2019-09-17 00:00:00+00,20.246,21.439,20.03,21.0473,38220802.1751
BNBUSDT,2019-09-18 00:00:00+00,21.0302,23.17,20.9442,22.2018,73079000.7072
BNBUSDT,2019-09-19 00:00:00+00,22.2018,22.4383,20.0022,21.5376,34092268.7878
BNBUSDT,2019-09-20 00:00:00+00,21.5281,21.5764,20.9005,21.2695,29624978.3516
BNBUSDT,2019-09-21 00:00:00+00,21.2741,21.4494,20.8096,20.9666,23814050.3281
BNBUSDT,2019-09-22 00:00:00+00,20.9732,20.9912,20.0,20.3602,19879295.3268
BNBUSDT,2019-09-23 00:00:00+00,20.364,20.364,19.1614,19.3228,21729010.5292
BNBUSDT,2019-09-24 00:00:00+00,19.3127,19.5,14.5,15.8249,47158109.1256
BNBUSDT,2019-09-25 00:00:00+00,15.824,16.4882,14.8945,16.0321,28771070.6401
BNBUSDT,2019-09-26 00:00:00+00,16.0138,16.4,14.2555,15.2212,28122910.9462
BNBUSDT,2019-09-27 00:00:00+00,15.2113,15.777,14.7,15.6666,21891944.2913
BNBUSDT,2019-09-28 00:00:00+00,15.6666,15.8729,15.2911,15.7346,17173984.8193
BNBUSDT,2019-09-29 00:00:00+00,15.7335,15.7953,14.8018,15.1999,14817026.0887
BNBUSDT,2019-09-30 00:00:00+00,15.187,15.8506,14.62,15.8349,17240225.0085
BNBUSDT,2019-10-01 00:00:00+00,15.8493,16.28,15.6295,15.8563,18823203.0063
BNBUSDT,2019-10-02 00:00:00+00,15.8689,15.8892,15.5,15.8742,14910366.2766
BNBUSDT,2019-10-03 00:00:00+00,15.89,15.929,15.25,15.6377,14166151.7016
BNBUSDT,2019-10-04 00:00:00+00,15.6489,15.82,15.21,15.6133,13329653.4302
BNBUSDT,2019-10-05 00:00:00+00,15.6028,15.7794,15.3644,15.6869,12687937.4583
BNBUSDT,2019-10-06 00:00:00+00,15.6866,15.7299,14.9,15.0688,12572433.341
BNBUSDT,2019-10-07 00:00:00+00,15.0655,16.128,14.8555,16.0255,17626939.0148
BNBUSDT,2019-10-08 00:00:00+00,16.0255,16.4007,15.7959,16.0213,15878400.1564
BNBUSDT,2019-10-09 00:00:00+00,16.0206,17.9999,15.8829,17.7177,48121472.2883
BNBUSDT,2019-10-10 00:00:00+00,17.7089,17.918,17.031,17.5288,31222477.8529
BNBUSDT,2019-10-11 00:00:00+00,17.5328,17.7,16.51,16.5666,25155159.9622
BNBUSDT,2019-10-12 00:00:00+00,16.5666,17.4868,16.5059,17.17,23919537.7676
BNBUSDT,2019-10-13 00:00:00+00,17.1666,18.7699,17.111,18.256,40107522.7133
BNBUSDT,2019-10-14 00:00:00+00,18.256,18.6275,17.8511,18.4376,29971983.5932
BNBUSDT,2019-10-15 00:00:00+00,18.4389,19.17,18.1,18.5643,54508027.2045
BNBUSDT,2019-10-16 00:00:00+00,18.56,18.647,17.3627,17.7401,32800121.3264
BNBUSDT,2019-10-17 00:00:00+00,17.7504,18.8346,17.562,18.5188,34608013.9264
BNBUSDT,2019-10-18 00:00:00+00,18.5205,18.7501,17.6733,18.2188,26063392.0662
BNBUSDT,2019-10-19 00:00:00+00,18.2188,18.4444,17.8575,18.2229,26457030.4979
BNBUSDT,2019-10-20 00:00:00+00,18.2189,18.58,17.7152,18.4997,30829354.6997
BNBUSDT,2019-10-21 00:00:00+00,18.4897,18.5171,17.91,18.2551,27205033.1934
BNBUSDT,2019-10-22 00:00:00+00,18.2534,18.8,18.0692,18.2286,33549261.4624
BNBUSDT,2019-10-23 00:00:00+00,18.2581,18.27,16.1213,16.6796,31886418.3607
BNBUSDT,2019-10-24 00:00:00+00,16.6798,17.0987,16.31,16.9194,20790631.7663
BNBUSDT,2019-10-25 00:00:00+00,16.9194,19.111,16.7516,18.6188,51895652.5839
BNBUSDT,2019-10-26 00:00:00+00,18.6189,19.7653,18.0308,18.9501,59363715.2987
BNBUSDT,2019-10-27 00:00:00+00,18.9311,19.63,18.4744,19.2888,43709277.1325
BNBUSDT,2019-10-28 00:00:00+00,19.2938,21.15,19.26,19.939,54714676.6106
BNBUSDT,2019-10-29 00:00:00+00,19.9379,21.2378,19.81,20.7452,47292341.6693
BNBUSDT,2019-10-30 00:00:00+00,20.73,20.7975,19.1076,20.052,36219179.3905
BNBUSDT,2019-10-31 00:00:00+00,20.05,20.37,19.3529,19.9099,33479154.7612
BNBUSDT,2019-11-01 00:00:00+00,19.9087,20.0399,19.6424,19.9999,25932738.085
BNBUSDT,2019-11-02 00:00:00+00,19.9999,20.3,19.96,20.1745,32355670.1745
BNBUSDT,2019-11-03 00:00:00+00,20.1847,20.39,19.8053,20.1874,26791642.7428
BNBUSDT,2019-11-04 00:00:00+00,20.1725,20.88,20.0285,20.6139,33663574.7709
BNBUSDT,2019-11-05 00:00:00+00,20.6139,20.89,20.32,20.6588,29645297.746
BNBUSDT,2019-11-06 00:00:00+00,20.6621,20.9399,20.4408,20.7,26943504.6903
BNBUSDT,2019-11-07 00:00:00+00,20.6993,20.849,19.91,20.4208,21112048.7767
BNBUSDT,2019-11-08 00:00:00+00,20.4342,20.5164,19.2609,19.646,21731717.619
BNBUSDT,2019-11-09 00:00:00+00,19.646,19.9632,19.4626,19.6999,17507369.5111
BNBUSDT,2019-11-10 00:00:00+00,19.7042,20.6,19.6694,20.4333,25994045.499
BNBUSDT,2019-11-11 00:00:00+00,20.4323,20.6277,19.7497,20.0888,20301333.8473
BNBUSDT,2019-11-12 00:00:00+00,20.0977,20.9798,19.9443,20.9798,25237225.9106
BNBUSDT,2019-11-13 00:00:00+00,20.9797,21.8,20.68,21.3846,29120752.9303
BNBUSDT,2019-11-14 00:00:00+00,21.3883,21.6492,20.7111,21.3166,24999158.8863
BNBUSDT,2019-11-15 00:00:00+00,21.3165,21.3353,19.9614,20.2735,28162052.5811
BNBUSDT,2019-11-16 00:00:00+00,20.2871,20.5999,19.9,20.1631,20291968.7735
BNBUSDT,2019-11-17 00:00:00+00,20.1641,20.4359,19.75,20.194,23209384.5087
BNBUSDT,2019-11-18 00:00:00+00,20.1889,20.1916,18.6,19.0817,26766274.7118
BNBUSDT,2019-11-19 00:00:00+00,19.0817,19.28,18.08,18.4997,22711534.819
BNBUSDT,2019-11-20 00:00:00+00,18.4999,18.7494,17.7738,18.0826,22221973.6081
BNBUSDT,2019-11-21 00:00:00+00,18.0827,18.2399,16.34,16.7985,29641866.1424
BNBUSDT,2019-11-22 00:00:00+00,16.7986,17.2798,14.2846,15.485,53036890.6124
BNBUSDT,2019-11-23 00:00:00+00,15.4875,16.3483,14.957,16.232,30367726.2743
BNBUSDT,2019-11-24 00:00:00+00,16.2321,16.506,14.9,14.9964,34080052.5706
BNBUSDT,2019-11-25 00:00:00+00,15.0152,15.76,13.88,15.1457,45764859.582
BNBUSDT,2019-11-26 00:00:00+00,15.1466,15.89,14.9382,15.3564,25501834.9693
BNBUSDT,2019-11-27 00:00:00+00,15.3565,16.2255,14.5811,16.0888,37397385.4427
BNBUSDT,2019-11-28 00:00:00+00,16.0888,16.1899,15.4404,15.5333,25662875.0307
BNBUSDT,2019-11-29 00:00:00+00,15.5255,16.2998,15.4692,16.2281,32416836.0563
BNBUSDT,2019-11-30 00:00:00+00,16.2281,16.2765,15.4501,15.7118,22780843.5789
BNBUSDT,2019-12-01 00:00:00+00,15.703,15.7139,14.8,15.4297,18823975.1857
BNBUSDT,2019-12-02 00:00:00+00,15.4287,15.62,15.019,15.1288,18413567.1578
BNBUSDT,2019-12-03 00:00:00+00,15.1394,15.4255,15.0475,15.2542,19241970.4927
BNBUSDT,2019-12-04 00:00:00+00,15.2545,15.88,14.8275,15.1,22790328.8297
BNBUSDT,2019-12-05 00:00:00+00,15.1254,15.72,14.806,15.6555,26216995.3783
BNBUSDT,2019-12-06 00:00:00+00,15.6532,15.7498,15.3,15.6666,22177519.2333
BNBUSDT,2019-12-07 00:00:00+00,15.657,15.8199,15.519,15.6067,19570141.8105
BNBUSDT,2019-12-08 00:00:00+00,15.6066,15.72,15.3496,15.6121,17077928.0378
BNBUSDT,2019-12-09 00:00:00+00,15.5947,15.799,15.1838,15.3284,14927662.4526
BNBUSDT,2019-12-10 00:00:00+00,15.3284,15.3454,14.6,14.8088,15051586.7782
BNBUSDT,2019-12-11 00:00:00+00,14.8004,14.9984,14.6,14.78,11908712.7182
BNBUSDT,2019-12-12 00:00:00+00,14.78,14.8495,14.35,14.7238,10828182.7442
BNBUSDT,2019-12-13 00:00:00+00,14.7165,14.9775,14.66,14.8555,13073092.6509
BNBUSDT,2019-12-14 00:00:00+00,14.8555,15.0,14.1629,14.3888,12318205.7211
BNBUSDT,2019-12-15 00:00:00+00,14.3887,14.493,14.1361,14.3949,11268492.5756
BNBUSDT,2019-12-16 00:00:00+00,14.3946,14.4356,13.258,13.4544,15771260.8058
BNBUSDT,2019-12-17 00:00:00+00,13.4721,13.475,12.1111,12.381,21636425.2446
BNBUSDT,2019-12-18 00:00:00+00,12.3837,13.7348,12.21,13.6158,29943223.7841
BNBUSDT,2019-12-19 00:00:00+00,13.6247,13.7631,12.9624,13.3441,18297729.6271
BNBUSDT,2019-12-20 00:00:00+00,13.3519,13.5291,13.08,13.5,18629001.2508
BNBUSDT,2019-12-21 00:00:00+00,13.4932,13.51,13.26,13.2933,16846058.0699
BNBUSDT,2019-12-22 00:00:00+00,13.2874,13.8309,13.2689,13.7798,20304472.1905
BNBUSDT,2019-12-23 00:00:00+00,13.7768,13.9447,13.2,13.2998,16842774.1543
BNBUSDT,2019-12-24 00:00:00+00,13.2987,13.5916,13.2299,13.3369,17486765.1613
BNBUSDT,2019-12-25 00:00:00+00,13.334,13.3522,12.85,13.0666,12161569.8295
BNBUSDT,2019-12-26 00:00:00+00,13.0665,13.5466,13.023,13.1414,14065876.461
BNBUSDT,2019-12-27 00:00:00+00,13.1349,13.2981,12.8927,13.2888,14633426.2859
BNBUSDT,2019-12-28 00:00:00+00,13.2888,13.72,13.2569,13.6779,18415749.2396
BNBUSDT,2019-12-29 00:00:00+00,13.6788,14.2186,13.575,14.104,22338979.501
BNBUSDT,2019-12-30 00:00:00+00,14.0984,14.3796,13.78,13.8597,17736426.1177
BNBUSDT,2019-12-31 00:00:00+00,13.8597,14.0564,13.64,13.7161,13415325.7034
BTCUSDT,2019-01-01 00:00:00+00,3701.23,3810.16,3642.0,3797.14,88149249.0923
BTCUSDT,2019-01-02 00:00:00+00,3796.45,3882.14,3750.45,3858.56,133876627.2465
BTCUSDT,2019-01-03 00:00:00+00,3857.57,3862.74,3730.0,3766.78,111657372.6953
BTCUSDT,2019-01-04 00:00:00+00,3767.2,3823.64,3703.57,3792.01,111034550.6407
BTCUSDT,2019-01-05 00:00:00+00,3790.09,3840.99,3751.0,3770.96,115893501.2752
BTCUSDT,2019-01-06 00:00:00+00,3771.12,4027.71,3740.0,3987.6,142198812.1891
BTCUSDT,2019-01-07 00:00:00+00,3987.62,4017.9,3921.53,3975.45,126830380.4929
BTCUSDT,2019-01-08 00:00:00+00,3976.76,4069.8,3903.0,3955.13,154778846.5424
BTCUSDT,2019-01-09 00:00:00+00,3955.45,4006.81,3930.04,3966.65,115218950.3155
BTCUSDT,2019-01-10 00:00:00+00,3966.06,3996.01,3540.0,3585.88,221789348.0347
BTCUSDT,2019-01-11 00:00:00+00,3585.88,3658.0,3465.0,3601.31,137560743.6249
BTCUSDT,2019-01-12 00:00:00+00,3601.31,3618.19,3530.0,3583.13,78908770.6766
BTCUSDT,2019-01-13 00:00:00+00,3584.1,3611.1,3441.3,3476.81,92882249.4674
BTCUSDT,2019-01-14 00:00:00+00,3477.56,3671.87,3467.02,3626.09,125631820.0671
BTCUSDT,2019-01-15 00:00:00+00,3626.08,3648.42,3516.62,3553.06,122785440.2289
BTCUSDT,2019-01-16 00:00:00+00,3553.06,3645.0,3543.51,3591.84,98504455.2067
BTCUSDT,2019-01-17 00:00:00+00,3591.84,3634.7,3530.39,3616.21,106709136.9732
BTCUSDT,2019-01-18 00:00:00+00,3613.32,3620.0,3565.75,3594.87,81699723.5448
BTCUSDT,2019-01-19 00:00:00+00,3594.87,3720.0,3594.23,3665.3,81354185.9033
BTCUSDT,2019-01-20 00:00:00+00,3665.75,3693.73,3475.0,3539.28,99767239.9538
BTCUSDT,2019-01-21 00:00:00+00,3539.26,3559.51,3475.5,3526.9,69316548.7669
BTCUSDT,2019-01-22 00:00:00+00,3526.88,3608.5,3434.85,3570.93,103804480.1161
BTCUSDT,2019-01-23 00:00:00+00,3570.41,3607.98,3514.5,3552.82,88816396.3458
BTCUSDT,2019-01-24 00:00:00+00,3552.97,3589.0,3529.22,3569.62,74037052.8663
BTCUSDT,2019-01-25 00:00:00+00,3569.07,3587.15,3522.51,3565.29,62634926.4552
BTCUSDT,2019-01-26 00:00:00+00,3566.69,3662.94,3545.0,3565.25,69841766.6469
BTCUSDT,2019-01-27 00:00:00+00,3565.62,3579.0,3486.0,3550.84,80743416.8465
BTCUSDT,2019-01-28 00:00:00+00,3550.05,3557.75,3380.27,3434.15,139258708.7643
BTCUSDT,2019-01-29 00:00:00+00,3434.0,3443.45,3349.92,3411.04,100542807.4648
BTCUSDT,2019-01-30 00:00:00+00,3410.04,3478.0,3387.1,3458.18,82521122.8619
BTCUSDT,2019-01-31 00:00:00+00,3457.5,3489.2,3418.8,3434.1,101928346.977
BTCUSDT,2019-02-01 00:00:00+00,3434.1,3488.0,3401.2,3462.07,87075914.2327
BTCUSDT,2019-02-02 00:00:00+00,3462.2,3526.4,3440.29,3504.77,62134037.9754
BTCUSDT,2019-02-03 00:00:00+00,3504.06,3511.09,3426.0,3458.11,68801620.0624
BTCUSDT,2019-02-04 00:00:00+00,3458.11,3484.88,3433.31,3463.22,80024258.2277
BTCUSDT,2019-02-05 00:00:00+00,3463.22,3478.97,3448.43,3471.59,87491347.0638
BTCUSDT,2019-02-06 00:00:00+00,3471.57,3482.72,3380.0,3405.37,120500703.0052
BTCUSDT,2019-02-07 00:00:00+00,3407.0,3426.45,3390.0,3398.4,63611505.7866
BTCUSDT,2019-02-08 00:00:00+00,3398.4,3733.58,3373.1,3659.04,170118212.462
BTCUSDT,2019-02-09 00:00:00+00,3660.27,3680.02,3625.13,3665.18,90488500.0677
BTCUSDT,2019-02-10 00:00:00+00,3665.18,3684.99,3609.76,3680.06,84696423.9623
